ICD,Flag,ICDString,Phecode,PhecodeString,PhecodeCategory
G90.512,10,Complex regional pain syndrome I of left upper limb,355,Complex regional/central pain syndrome,neurological
G57.8,10,Other specified mononeuropathies of lower limb,355,Complex regional/central pain syndrome,neurological
G57.73,10,Causalgia of bilateral lower limbs,355,Complex regional/central pain syndrome,neurological
G90.51,10,Complex regional pain syndrome I of upper limb,355,Complex regional/central pain syndrome,neurological
G90.50,10,"Complex regional pain syndrome I, unspecified",355,Complex regional/central pain syndrome,neurological
G57.7,10,Causalgia of lower limb,355,Complex regional/central pain syndrome,neurological
M89.0,10,Algoneurodystrophy,355,Complex regional/central pain syndrome,neurological
G90.52,10,Complex regional pain syndrome I of lower limb,355,Complex regional/central pain syndrome,neurological
G90.5,10,Complex regional pain syndrome I (CRPS I),355,Complex regional/central pain syndrome,neurological
G90.59,10,Complex regional pain syndrome I of other specified site,355,Complex regional/central pain syndrome,neurological
G90.522,10,Complex regional pain syndrome I of left lower limb,355,Complex regional/central pain syndrome,neurological
G90.523,10,"Complex regional pain syndrome I of lower limb, bilateral",355,Complex regional/central pain syndrome,neurological
G90.519,10,Complex regional pain syndrome I of unspecified upper limb,355,Complex regional/central pain syndrome,neurological
G57.82,10,Other specified mononeuropathies of left lower limb,355,Complex regional/central pain syndrome,neurological
G57.71,10,Causalgia of right lower limb,355,Complex regional/central pain syndrome,neurological
G57.70,10,Causalgia of unspecified lower limb,355,Complex regional/central pain syndrome,neurological
H40.2230,10,"Chronic angle-closure glaucoma, bilateral, stage unspecified",365.2,Primary angle-closure glaucoma,sense organs
H40.033,10,"Anatomical narrow angle, bilateral",365.2,Primary angle-closure glaucoma,sense organs
H40.2223,10,"Chronic angle-closure glaucoma, left eye, severe stage",365.2,Primary angle-closure glaucoma,sense organs
H40.2291,10,"Chronic angle-closure glaucoma, unspecified eye, mild stage",365.2,Primary angle-closure glaucoma,sense organs
H40.229,10,"Chronic angle-closure glaucoma, unspecified eye",365.2,Primary angle-closure glaucoma,sense organs
H40.241,10,"Residual stage of angle-closure glaucoma, right eye",365.2,Primary angle-closure glaucoma,sense organs
H40.03,10,Anatomical narrow angle,365.2,Primary angle-closure glaucoma,sense organs
H40.2232,10,"Chronic angle-closure glaucoma, bilateral, moderate stage",365.2,Primary angle-closure glaucoma,sense organs
H40.2220,10,"Chronic angle-closure glaucoma, left eye, stage unspecified",365.2,Primary angle-closure glaucoma,sense organs
H40.2222,10,"Chronic angle-closure glaucoma, left eye, moderate stage",365.2,Primary angle-closure glaucoma,sense organs
H40.2212,10,"Chronic angle-closure glaucoma, right eye, moderate stage",365.2,Primary angle-closure glaucoma,sense organs
H40.2224,10,"Chronic angle-closure glaucoma, left eye, indeterminate stage",365.2,Primary angle-closure glaucoma,sense organs
H40.239,10,"Intermittent angle-closure glaucoma, unspecified eye",365.2,Primary angle-closure glaucoma,sense organs
H40.23,10,Intermittent angle-closure glaucoma,365.2,Primary angle-closure glaucoma,sense organs
H40.2231,10,"Chronic angle-closure glaucoma, bilateral, mild stage",365.2,Primary angle-closure glaucoma,sense organs
H40.20X1,10,"Unspecified primary angle-closure glaucoma, mild stage",365.2,Primary angle-closure glaucoma,sense organs
H40.219,10,"Acute angle-closure glaucoma, unspecified eye",365.2,Primary angle-closure glaucoma,sense organs
H40.222,10,"Chronic angle-closure glaucoma, left eye",365.2,Primary angle-closure glaucoma,sense organs
H40.233,10,"Intermittent angle-closure glaucoma, bilateral",365.2,Primary angle-closure glaucoma,sense organs
H40.223,10,"Chronic angle-closure glaucoma, bilateral",365.2,Primary angle-closure glaucoma,sense organs
H40.031,10,"Anatomical narrow angle, right eye",365.2,Primary angle-closure glaucoma,sense organs
H40.231,10,"Intermittent angle-closure glaucoma, right eye",365.2,Primary angle-closure glaucoma,sense organs
H40.21,10,Acute angle-closure glaucoma,365.2,Primary angle-closure glaucoma,sense organs
H40.2214,10,"Chronic angle-closure glaucoma, right eye, indeterminate stage",365.2,Primary angle-closure glaucoma,sense organs
H40.032,10,"Anatomical narrow angle, left eye",365.2,Primary angle-closure glaucoma,sense organs
H40.20X3,10,"Unspecified primary angle-closure glaucoma, severe stage",365.2,Primary angle-closure glaucoma,sense organs
H40.2294,10,"Chronic angle-closure glaucoma, unspecified eye, indeterminate stage",365.2,Primary angle-closure glaucoma,sense organs
H40.2210,10,"Chronic angle-closure glaucoma, right eye, stage unspecified",365.2,Primary angle-closure glaucoma,sense organs
H40.232,10,"Intermittent angle-closure glaucoma, left eye",365.2,Primary angle-closure glaucoma,sense organs
H40.2213,10,"Chronic angle-closure glaucoma, right eye, severe stage",365.2,Primary angle-closure glaucoma,sense organs
H40.2211,10,"Chronic angle-closure glaucoma, right eye, mild stage",365.2,Primary angle-closure glaucoma,sense organs
H40.249,10,"Residual stage of angle-closure glaucoma, unspecified eye",365.2,Primary angle-closure glaucoma,sense organs
H40.22,10,Chronic angle-closure glaucoma,365.2,Primary angle-closure glaucoma,sense organs
H40.20X4,10,"Unspecified primary angle-closure glaucoma, indeterminate stage",365.2,Primary angle-closure glaucoma,sense organs
H40.242,10,"Residual stage of angle-closure glaucoma, left eye",365.2,Primary angle-closure glaucoma,sense organs
H40.243,10,"Residual stage of angle-closure glaucoma, bilateral",365.2,Primary angle-closure glaucoma,sense organs
H40.2290,10,"Chronic angle-closure glaucoma, unspecified eye, stage unspecified",365.2,Primary angle-closure glaucoma,sense organs
H40.20X2,10,"Unspecified primary angle-closure glaucoma, moderate stage",365.2,Primary angle-closure glaucoma,sense organs
H40.2221,10,"Chronic angle-closure glaucoma, left eye, mild stage",365.2,Primary angle-closure glaucoma,sense organs
H40.2233,10,"Chronic angle-closure glaucoma, bilateral, severe stage",365.2,Primary angle-closure glaucoma,sense organs
H40.2,10,Primary angle-closure glaucoma,365.2,Primary angle-closure glaucoma,sense organs
H40.2293,10,"Chronic angle-closure glaucoma, unspecified eye, severe stage",365.2,Primary angle-closure glaucoma,sense organs
H40.212,10,"Acute angle-closure glaucoma, left eye",365.2,Primary angle-closure glaucoma,sense organs
H40.20X0,10,"Unspecified primary angle-closure glaucoma, stage unspecified",365.2,Primary angle-closure glaucoma,sense organs
H40.24,10,Residual stage of angle-closure glaucoma,365.2,Primary angle-closure glaucoma,sense organs
H40.20,10,Unspecified primary angle-closure glaucoma,365.2,Primary angle-closure glaucoma,sense organs
H40.213,10,"Acute angle-closure glaucoma, bilateral",365.2,Primary angle-closure glaucoma,sense organs
H40.221,10,"Chronic angle-closure glaucoma, right eye",365.2,Primary angle-closure glaucoma,sense organs
H40.039,10,"Anatomical narrow angle, unspecified eye",365.2,Primary angle-closure glaucoma,sense organs
H40.2292,10,"Chronic angle-closure glaucoma, unspecified eye, moderate stage",365.2,Primary angle-closure glaucoma,sense organs
H40.211,10,"Acute angle-closure glaucoma, right eye",365.2,Primary angle-closure glaucoma,sense organs
H40.2234,10,"Chronic angle-closure glaucoma, bilateral, indeterminate stage",365.2,Primary angle-closure glaucoma,sense organs
I45.10,10,Unspecified right bundle-branch block,426.31,Right bundle branch block,circulatory system
I45.19,10,Other right bundle-branch block,426.31,Right bundle branch block,circulatory system
I45.1,10,Other and unspecified right bundle-branch block,426.31,Right bundle branch block,circulatory system
I45.0,10,Right fascicular block,426.31,Right bundle branch block,circulatory system
E70.339,10,"Albinism with hematologic abnormality, unspecified",270.1,Disturbances of amino-acid transport,endocrine/metabolic
E71.121,10,Propionic acidemia,270.1,Disturbances of amino-acid transport,endocrine/metabolic
E70.331,10,Hermansky-Pudlak syndrome,270.1,Disturbances of amino-acid transport,endocrine/metabolic
E70.20,10,"Disorder of tyrosine metabolism, unspecified",270.1,Disturbances of amino-acid transport,endocrine/metabolic
E70.29,10,Other disorders of tyrosine metabolism,270.1,Disturbances of amino-acid transport,endocrine/metabolic
E70.3,10,Albinism,270.1,Disturbances of amino-acid transport,endocrine/metabolic
E70.30,10,"Albinism, unspecified",270.1,Disturbances of amino-acid transport,endocrine/metabolic
E70.5,10,Disorders of tryptophan metabolism,270.1,Disturbances of amino-acid transport,endocrine/metabolic
E70.39,10,Other specified albinism,270.1,Disturbances of amino-acid transport,endocrine/metabolic
E72.09,10,Other disorders of amino-acid transport,270.1,Disturbances of amino-acid transport,endocrine/metabolic
E72.02,10,Hartnups disease,270.1,Disturbances of amino-acid transport,endocrine/metabolic
E70.31,10,Ocular albinism,270.1,Disturbances of amino-acid transport,endocrine/metabolic
E72.04,10,Cystinosis,270.1,Disturbances of amino-acid transport,endocrine/metabolic
E70.329,10,"Oculocutaneous albinism, unspecified",270.1,Disturbances of amino-acid transport,endocrine/metabolic
E70.330,10,Chediak-Higashi syndrome,270.1,Disturbances of amino-acid transport,endocrine/metabolic
E72.00,10,"Disorders of amino-acid transport, unspecified",270.1,Disturbances of amino-acid transport,endocrine/metabolic
E72.01,10,Cystinuria,270.1,Disturbances of amino-acid transport,endocrine/metabolic
E70.318,10,Other ocular albinism,270.1,Disturbances of amino-acid transport,endocrine/metabolic
E71.19,10,Other disorders of branched-chain amino-acid metabolism,270.1,Disturbances of amino-acid transport,endocrine/metabolic
E71.110,10,Isovaleric acidemia,270.1,Disturbances of amino-acid transport,endocrine/metabolic
E70.9,10,"Disorder of aromatic amino-acid metabolism, unspecified",270.1,Disturbances of amino-acid transport,endocrine/metabolic
E70.320,10,Tyrosinase negative oculocutaneous albinism,270.1,Disturbances of amino-acid transport,endocrine/metabolic
E70.321,10,Tyrosinase positive oculocutaneous albinism,270.1,Disturbances of amino-acid transport,endocrine/metabolic
E70.8,10,Other disorders of aromatic amino-acid metabolism,270.1,Disturbances of amino-acid transport,endocrine/metabolic
E71.111,10,3-methylglutaconic aciduria,270.1,Disturbances of amino-acid transport,endocrine/metabolic
E70.319,10,"Ocular albinism, unspecified",270.1,Disturbances of amino-acid transport,endocrine/metabolic
E70.33,10,Albinism with hematologic abnormality,270.1,Disturbances of amino-acid transport,endocrine/metabolic
E70.21,10,Tyrosinemia,270.1,Disturbances of amino-acid transport,endocrine/metabolic
E70.328,10,Other oculocutaneous albinism,270.1,Disturbances of amino-acid transport,endocrine/metabolic
E70.338,10,Other albinism with hematologic abnormality,270.1,Disturbances of amino-acid transport,endocrine/metabolic
E72.0,10,Disorders of amino-acid transport,270.1,Disturbances of amino-acid transport,endocrine/metabolic
E71.128,10,Other disorders of propionate metabolism,270.1,Disturbances of amino-acid transport,endocrine/metabolic
E70.32,10,Oculocutaneous albinism,270.1,Disturbances of amino-acid transport,endocrine/metabolic
E70.2,10,Disorders of tyrosine metabolism,270.1,Disturbances of amino-acid transport,endocrine/metabolic
E71.118,10,Other branched-chain organic acidurias,270.1,Disturbances of amino-acid transport,endocrine/metabolic
E71.0,10,Maple-syrup-urine disease,270.1,Disturbances of amino-acid transport,endocrine/metabolic
E70.310,10,X-linked ocular albinism,270.1,Disturbances of amino-acid transport,endocrine/metabolic
E70.311,10,Autosomal recessive ocular albinism,270.1,Disturbances of amino-acid transport,endocrine/metabolic
E71.2,10,"Disorder of branched-chain amino-acid metabolism, unspecified",270.1,Disturbances of amino-acid transport,endocrine/metabolic
J21.8,10,Acute bronchiolitis due to other specified organisms,483,Acute bronchitis and bronchiolitis,respiratory
J21.9,10,"Acute bronchiolitis, unspecified",483,Acute bronchitis and bronchiolitis,respiratory
J20,10,Acute bronchitis,483,Acute bronchitis and bronchiolitis,respiratory
J20.9,10,"Acute bronchitis, unspecified",483,Acute bronchitis and bronchiolitis,respiratory
J20.5,10,Acute bronchitis due to respiratory syncytial virus,483,Acute bronchitis and bronchiolitis,respiratory
J20.8,10,Acute bronchitis due to other specified organisms,483,Acute bronchitis and bronchiolitis,respiratory
J05.0,10,Acute obstructive laryngitis [croup],483,Acute bronchitis and bronchiolitis,respiratory
J20.4,10,Acute bronchitis due to parainfluenza virus,483,Acute bronchitis and bronchiolitis,respiratory
J21.0,10,Acute bronchiolitis due to respiratory syncytial virus,483,Acute bronchitis and bronchiolitis,respiratory
J20.3,10,Acute bronchitis due to coxsackievirus,483,Acute bronchitis and bronchiolitis,respiratory
J20.1,10,Acute bronchitis due to Hemophilus influenzae,483,Acute bronchitis and bronchiolitis,respiratory
J20.6,10,Acute bronchitis due to rhinovirus,483,Acute bronchitis and bronchiolitis,respiratory
J21.1,10,Acute bronchiolitis due to human metapneumovirus,483,Acute bronchitis and bronchiolitis,respiratory
J21,10,Acute bronchiolitis,483,Acute bronchitis and bronchiolitis,respiratory
N28.81,10,Hypertrophy of kidney,586.3,Vascular disorders of kidney/hypertrophy,genitourinary
N28.0,10,Ischemia and infarction of kidney,586.3,Vascular disorders of kidney/hypertrophy,genitourinary
L56.3,10,Solar urticaria,938.1,Acute dermatitis due to solar radiation,dermatologic
L56.0,10,Drug phototoxic response,938.1,Acute dermatitis due to solar radiation,dermatologic
L56.1,10,Drug photoallergic response,938.1,Acute dermatitis due to solar radiation,dermatologic
L56.2,10,Photocontact dermatitis [berloque dermatitis],938.1,Acute dermatitis due to solar radiation,dermatologic
L55,10,Sunburn,938.1,Acute dermatitis due to solar radiation,dermatologic
L55.9,10,"Sunburn, unspecified",938.1,Acute dermatitis due to solar radiation,dermatologic
L55.0,10,Sunburn of first degree,938.1,Acute dermatitis due to solar radiation,dermatologic
L55.2,10,Sunburn of third degree,938.1,Acute dermatitis due to solar radiation,dermatologic
L55.1,10,Sunburn of second degree,938.1,Acute dermatitis due to solar radiation,dermatologic
A07.0,10,Balantidiasis,008.7,Intestinal infection due to protozoa,infectious diseases
A06.1,10,Chronic intestinal amebiasis,008.7,Intestinal infection due to protozoa,infectious diseases
A07.1,10,Giardiasis [lambliasis],008.7,Intestinal infection due to protozoa,infectious diseases
A07.2,10,Cryptosporidiosis,008.7,Intestinal infection due to protozoa,infectious diseases
A07.8,10,Other specified protozoal intestinal diseases,008.7,Intestinal infection due to protozoa,infectious diseases
Q85.09,10,Other neurofibromatosis,199.4,Neurofibromatosis,neoplasms
Q85.02,10,"Neurofibromatosis, type 2",199.4,Neurofibromatosis,neoplasms
Q85.0,10,Neurofibromatosis (nonmalignant),199.4,Neurofibromatosis,neoplasms
Q85.01,10,"Neurofibromatosis, type 1",199.4,Neurofibromatosis,neoplasms
Q85.03,10,Schwannomatosis,199.4,Neurofibromatosis,neoplasms
Q85.00,10,"Neurofibromatosis, unspecified",199.4,Neurofibromatosis,neoplasms
K58.1,10,Irritable bowel syndrome with constipation,564.1,Irritable Bowel Syndrome,digestive
K58.2,10,Mixed irritable bowel syndrome,564.1,Irritable Bowel Syndrome,digestive
K58.9,10,Irritable bowel syndrome without diarrhea,564.1,Irritable Bowel Syndrome,digestive
K58.0,10,Irritable bowel syndrome with diarrhea,564.1,Irritable Bowel Syndrome,digestive
K58,10,Irritable bowel syndrome,564.1,Irritable Bowel Syndrome,digestive
K58.8,10,Other irritable bowel syndrome,564.1,Irritable Bowel Syndrome,digestive
N84.2,10,Polyp of vagina,622,Polyp of female genital organs,genitourinary
N84.3,10,Polyp of vulva,622,Polyp of female genital organs,genitourinary
E28.8,10,Other ovarian dysfunction,256,Ovarian dysfunction,endocrine/metabolic
E28,10,Ovarian dysfunction,256,Ovarian dysfunction,endocrine/metabolic
E28.9,10,"Ovarian dysfunction, unspecified",256,Ovarian dysfunction,endocrine/metabolic
E28.1,10,Androgen excess,256,Ovarian dysfunction,endocrine/metabolic
E28.0,10,Estrogen excess,256.1,Hyperestrogenism,endocrine/metabolic
D52.1,10,Drug-induced folate deficiency anemia,281.13,Folate-deficiency anemia,hematopoietic
D52.9,10,"Folate deficiency anemia, unspecified",281.13,Folate-deficiency anemia,hematopoietic
D52.8,10,Other folate deficiency anemias,281.13,Folate-deficiency anemia,hematopoietic
D52.0,10,Dietary folate deficiency anemia,281.13,Folate-deficiency anemia,hematopoietic
D52,10,Folate deficiency anemia,281.13,Folate-deficiency anemia,hematopoietic
G44.4,10,"Drug-induced headache, not elsewhere classified",339,Other headache syndromes,neurological
G44.22,10,Chronic tension-type headache,339,Other headache syndromes,neurological
G44.83,10,Primary cough headache,339,Other headache syndromes,neurological
G44.5,10,Complicated headache syndromes,339,Other headache syndromes,neurological
G44.1,10,"Vascular headache, not elsewhere classified",339,Other headache syndromes,neurological
G44.53,10,Primary thunderclap headache,339,Other headache syndromes,neurological
G44.099,10,"Other trigeminal autonomic cephalgias (TAC), not intractable",339,Other headache syndromes,neurological
G44.81,10,Hypnic headache,339,Other headache syndromes,neurological
G44.201,10,"Tension-type headache, unspecified, intractable",339,Other headache syndromes,neurological
G44.051,10,"Short lasting unilateral neuralgiform headache with conjunctival injection and tearing (SUNCT), intractable",339,Other headache syndromes,neurological
G44.221,10,"Chronic tension-type headache, intractable",339,Other headache syndromes,neurological
G44.52,10,New daily persistent headache (NDPH),339,Other headache syndromes,neurological
G44.321,10,"Chronic post-traumatic headache, intractable",339,Other headache syndromes,neurological
R51,10,Headache,339,Other headache syndromes,neurological
G44.84,10,Primary exertional headache,339,Other headache syndromes,neurological
G44.85,10,Primary stabbing headache,339,Other headache syndromes,neurological
G44.31,10,Acute post-traumatic headache,339,Other headache syndromes,neurological
G44.8,10,Other specified headache syndromes,339,Other headache syndromes,neurological
G44.82,10,Headache associated with sexual activity,339,Other headache syndromes,neurological
G44.329,10,"Chronic post-traumatic headache, not intractable",339,Other headache syndromes,neurological
G44.89,10,Other headache syndrome,339,Other headache syndromes,neurological
G44.3,10,Post-traumatic headache,339,Other headache syndromes,neurological
G44.32,10,Chronic post-traumatic headache,339,Other headache syndromes,neurological
G44.59,10,Other complicated headache syndrome,339,Other headache syndromes,neurological
G44.319,10,"Acute post-traumatic headache, not intractable",339,Other headache syndromes,neurological
G44.091,10,"Other trigeminal autonomic cephalgias (TAC), intractable",339,Other headache syndromes,neurological
G44.21,10,Episodic tension-type headache,339,Other headache syndromes,neurological
G44.41,10,"Drug-induced headache, not elsewhere classified, intractable",339,Other headache syndromes,neurological
G44.229,10,"Chronic tension-type headache, not intractable",339,Other headache syndromes,neurological
G44,10,Other headache syndromes,339,Other headache syndromes,neurological
G44.51,10,Hemicrania continua,339,Other headache syndromes,neurological
G44.301,10,"Post-traumatic headache, unspecified, intractable",339,Other headache syndromes,neurological
G44.219,10,"Episodic tension-type headache, not intractable",339,Other headache syndromes,neurological
G44.309,10,"Post-traumatic headache, unspecified, not intractable",339,Other headache syndromes,neurological
G44.059,10,"Short lasting unilateral neuralgiform headache with conjunctival injection and tearing (SUNCT), not intractable",339,Other headache syndromes,neurological
G44.40,10,"Drug-induced headache, not elsewhere classified, not intractable",339,Other headache syndromes,neurological
G44.211,10,"Episodic tension-type headache, intractable",339,Other headache syndromes,neurological
G44.311,10,"Acute post-traumatic headache, intractable",339,Other headache syndromes,neurological
G44.30,10,"Post-traumatic headache, unspecified",339,Other headache syndromes,neurological
C50.522,10,Malignant neoplasm of lower-outer quadrant of left male breast,174.2,Breast cancer [male],neoplasms
C50.82,10,"Malignant neoplasm of overlapping sites of breast, male",174.2,Breast cancer [male],neoplasms
C50.021,10,"Malignant neoplasm of nipple and areola, right male breast",174.2,Breast cancer [male],neoplasms
C50.421,10,Malignant neoplasm of upper-outer quadrant of right male breast,174.2,Breast cancer [male],neoplasms
C50.029,10,"Malignant neoplasm of nipple and areola, unspecified male breast",174.2,Breast cancer [male],neoplasms
C50.822,10,Malignant neoplasm of overlapping sites of left male breast,174.2,Breast cancer [male],neoplasms
C50.622,10,Malignant neoplasm of axillary tail of left male breast,174.2,Breast cancer [male],neoplasms
C50.121,10,Malignant neoplasm of central portion of right male breast,174.2,Breast cancer [male],neoplasms
C50.429,10,Malignant neoplasm of upper-outer quadrant of unspecified male breast,174.2,Breast cancer [male],neoplasms
C50.321,10,Malignant neoplasm of lower-inner quadrant of right male breast,174.2,Breast cancer [male],neoplasms
C50.921,10,Malignant neoplasm of unspecified site of right male breast,174.2,Breast cancer [male],neoplasms
C50.42,10,"Malignant neoplasm of upper-outer quadrant of breast, male",174.2,Breast cancer [male],neoplasms
C50.929,10,Malignant neoplasm of unspecified site of unspecified male breast,174.2,Breast cancer [male],neoplasms
C50.222,10,Malignant neoplasm of upper-inner quadrant of left male breast,174.2,Breast cancer [male],neoplasms
C50.52,10,"Malignant neoplasm of lower-outer quadrant of breast, male",174.2,Breast cancer [male],neoplasms
C50.122,10,Malignant neoplasm of central portion of left male breast,174.2,Breast cancer [male],neoplasms
C50.32,10,"Malignant neoplasm of lower-inner quadrant of breast, male",174.2,Breast cancer [male],neoplasms
C50.422,10,Malignant neoplasm of upper-outer quadrant of left male breast,174.2,Breast cancer [male],neoplasms
C50.529,10,Malignant neoplasm of lower-outer quadrant of unspecified male breast,174.2,Breast cancer [male],neoplasms
C50.92,10,"Malignant neoplasm of breast of unspecified site, male",174.2,Breast cancer [male],neoplasms
C50.229,10,Malignant neoplasm of upper-inner quadrant of unspecified male breast,174.2,Breast cancer [male],neoplasms
C50.62,10,"Malignant neoplasm of axillary tail of breast, male",174.2,Breast cancer [male],neoplasms
C50.22,10,"Malignant neoplasm of upper-inner quadrant of breast, male",174.2,Breast cancer [male],neoplasms
C50.821,10,Malignant neoplasm of overlapping sites of right male breast,174.2,Breast cancer [male],neoplasms
C50.922,10,Malignant neoplasm of unspecified site of left male breast,174.2,Breast cancer [male],neoplasms
C50.322,10,Malignant neoplasm of lower-inner quadrant of left male breast,174.2,Breast cancer [male],neoplasms
C50.329,10,Malignant neoplasm of lower-inner quadrant of unspecified male breast,174.2,Breast cancer [male],neoplasms
C50.629,10,Malignant neoplasm of axillary tail of unspecified male breast,174.2,Breast cancer [male],neoplasms
C50.02,10,"Malignant neoplasm of nipple and areola, male",174.2,Breast cancer [male],neoplasms
C50.521,10,Malignant neoplasm of lower-outer quadrant of right male breast,174.2,Breast cancer [male],neoplasms
C50.221,10,Malignant neoplasm of upper-inner quadrant of right male breast,174.2,Breast cancer [male],neoplasms
C50.621,10,Malignant neoplasm of axillary tail of right male breast,174.2,Breast cancer [male],neoplasms
C50.129,10,Malignant neoplasm of central portion of unspecified male breast,174.2,Breast cancer [male],neoplasms
C50.829,10,Malignant neoplasm of overlapping sites of unspecified male breast,174.2,Breast cancer [male],neoplasms
C50.12,10,"Malignant neoplasm of central portion of breast, male",174.2,Breast cancer [male],neoplasms
C50.022,10,"Malignant neoplasm of nipple and areola, left male breast",174.2,Breast cancer [male],neoplasms
C79.40,10,Secondary malignant neoplasm of unspecified part of nervous system,198.5,Secondary malignancy of brain/spine,neoplasms
C79.31,10,Secondary malignant neoplasm of brain,198.5,Secondary malignancy of brain/spine,neoplasms
C79.32,10,Secondary malignant neoplasm of cerebral meninges,198.5,Secondary malignancy of brain/spine,neoplasms
C79.49,10,Secondary malignant neoplasm of other parts of nervous system,198.5,Secondary malignancy of brain/spine,neoplasms
C79.4,10,Secondary malignant neoplasm of other and unspecified parts of nervous system,198.5,Secondary malignancy of brain/spine,neoplasms
C79.3,10,Secondary malignant neoplasm of brain and cerebral meninges,198.5,Secondary malignancy of brain/spine,neoplasms
H18.61,10,"Keratoconus, stable",364.41,Keratoconus,sense organs
H18.62,10,"Keratoconus, unstable",364.41,Keratoconus,sense organs
H18.6,10,Keratoconus,364.41,Keratoconus,sense organs
H18.603,10,"Keratoconus, unspecified, bilateral",364.41,Keratoconus,sense organs
H18.601,10,"Keratoconus, unspecified, right eye",364.41,Keratoconus,sense organs
H18.611,10,"Keratoconus, stable, right eye",364.41,Keratoconus,sense organs
H18.619,10,"Keratoconus, stable, unspecified eye",364.41,Keratoconus,sense organs
H18.613,10,"Keratoconus, stable, bilateral",364.41,Keratoconus,sense organs
H18.602,10,"Keratoconus, unspecified, left eye",364.41,Keratoconus,sense organs
H18.609,10,"Keratoconus, unspecified, unspecified eye",364.41,Keratoconus,sense organs
H18.612,10,"Keratoconus, stable, left eye",364.41,Keratoconus,sense organs
H18.623,10,"Keratoconus, unstable, bilateral",364.41,Keratoconus,sense organs
H18.621,10,"Keratoconus, unstable, right eye",364.41,Keratoconus,sense organs
H18.60,10,"Keratoconus, unspecified",364.41,Keratoconus,sense organs
H18.622,10,"Keratoconus, unstable, left eye",364.41,Keratoconus,sense organs
H18.629,10,"Keratoconus, unstable, unspecified eye",364.41,Keratoconus,sense organs
D89.813,10,"Graft-versus-host disease, unspecified",081.1,Graft-versus-host disease,infectious diseases
D89.81,10,Graft-versus-host disease,081.1,Graft-versus-host disease,infectious diseases
E27.0,10,Other adrenocortical overactivity,255.1,Adrenal hyperfunction,endocrine/metabolic
M11.139,10,"Familial chondrocalcinosis, unspecified wrist",274.21,Chondrocalcinosis,endocrine/metabolic
M11.17,10,"Familial chondrocalcinosis, ankle and foot",274.21,Chondrocalcinosis,endocrine/metabolic
M11.232,10,"Other chondrocalcinosis, left wrist",274.21,Chondrocalcinosis,endocrine/metabolic
M11.149,10,"Familial chondrocalcinosis, unspecified hand",274.21,Chondrocalcinosis,endocrine/metabolic
M11.272,10,"Other chondrocalcinosis, left ankle and foot",274.21,Chondrocalcinosis,endocrine/metabolic
M11.29,10,"Other chondrocalcinosis, multiple sites",274.21,Chondrocalcinosis,endocrine/metabolic
M11.141,10,"Familial chondrocalcinosis, right hand",274.21,Chondrocalcinosis,endocrine/metabolic
M11.1,10,Familial chondrocalcinosis,274.21,Chondrocalcinosis,endocrine/metabolic
M11.171,10,"Familial chondrocalcinosis, right ankle and foot",274.21,Chondrocalcinosis,endocrine/metabolic
M11.251,10,"Other chondrocalcinosis, right hip",274.21,Chondrocalcinosis,endocrine/metabolic
M11.18,10,"Familial chondrocalcinosis, vertebrae",274.21,Chondrocalcinosis,endocrine/metabolic
M11.212,10,"Other chondrocalcinosis, left shoulder",274.21,Chondrocalcinosis,endocrine/metabolic
M11.28,10,"Other chondrocalcinosis, vertebrae",274.21,Chondrocalcinosis,endocrine/metabolic
M11.142,10,"Familial chondrocalcinosis, left hand",274.21,Chondrocalcinosis,endocrine/metabolic
M11.269,10,"Other chondrocalcinosis, unspecified knee",274.21,Chondrocalcinosis,endocrine/metabolic
M11.112,10,"Familial chondrocalcinosis, left shoulder",274.21,Chondrocalcinosis,endocrine/metabolic
M11.21,10,"Other chondrocalcinosis, shoulder",274.21,Chondrocalcinosis,endocrine/metabolic
M11.131,10,"Familial chondrocalcinosis, right wrist",274.21,Chondrocalcinosis,endocrine/metabolic
M11.13,10,"Familial chondrocalcinosis, wrist",274.21,Chondrocalcinosis,endocrine/metabolic
M11.129,10,"Familial chondrocalcinosis, unspecified elbow",274.21,Chondrocalcinosis,endocrine/metabolic
M11.26,10,"Other chondrocalcinosis, knee",274.21,Chondrocalcinosis,endocrine/metabolic
M11.231,10,"Other chondrocalcinosis, right wrist",274.21,Chondrocalcinosis,endocrine/metabolic
M11.11,10,"Familial chondrocalcinosis, shoulder",274.21,Chondrocalcinosis,endocrine/metabolic
M11.179,10,"Familial chondrocalcinosis, unspecified ankle and foot",274.21,Chondrocalcinosis,endocrine/metabolic
M11.2,10,Other chondrocalcinosis,274.21,Chondrocalcinosis,endocrine/metabolic
M11.152,10,"Familial chondrocalcinosis, left hip",274.21,Chondrocalcinosis,endocrine/metabolic
M11.22,10,"Other chondrocalcinosis, elbow",274.21,Chondrocalcinosis,endocrine/metabolic
M11.279,10,"Other chondrocalcinosis, unspecified ankle and foot",274.21,Chondrocalcinosis,endocrine/metabolic
M11.24,10,"Other chondrocalcinosis, hand",274.21,Chondrocalcinosis,endocrine/metabolic
M11.259,10,"Other chondrocalcinosis, unspecified hip",274.21,Chondrocalcinosis,endocrine/metabolic
M11.229,10,"Other chondrocalcinosis, unspecified elbow",274.21,Chondrocalcinosis,endocrine/metabolic
M11.161,10,"Familial chondrocalcinosis, right knee",274.21,Chondrocalcinosis,endocrine/metabolic
